stock,time,local_time,open_price,close_price,highest_price,lowest_price,volume,gain,reversal
AAPL,1449239400,2015-12-04 22:30:00,115.29000091552734,119.02999877929688,119.25,115.11000061035156,57777000,1,2
AAPL,1449498600,2015-12-07 22:30:00,118.9800033569336,118.27999877929688,119.86000061035156,117.80999755859375,32084200,-1,0
AAPL,1449585000,2015-12-08 22:30:00,117.5199966430664,118.2300033569336,118.5999984741211,116.86000061035156,34309500,1,0
AAPL,1449671400,2015-12-09 22:30:00,117.63999938964844,115.62000274658203,117.69000244140625,115.08000183105469,46361400,-1,0
AAPL,1449757800,2015-12-10 22:30:00,116.04000091552734,116.16999816894531,116.94000244140625,115.51000213623047,29212700,1,0
AAPL,1449844200,2015-12-11 22:30:00,115.19000244140625,113.18000030517578,115.38999938964844,112.8499984741211,46886200,-1,0
AAPL,1450103400,2015-12-14 22:30:00,112.18000030517578,112.4800033569336,112.68000030517578,109.79000091552734,64318700,1,0
AAPL,1450189800,2015-12-15 22:30:00,111.94000244140625,110.48999786376953,112.80000305175781,110.3499984741211,53323100,-1,0
AAPL,1450276200,2015-12-16 22:30:00,111.06999969482422,111.33999633789062,111.98999786376953,108.80000305175781,56238500,1,0
AAPL,1450362600,2015-12-17 22:30:00,112.0199966430664,108.9800033569336,112.25,108.9800033569336,44772800,-1,0
AAPL,1450449000,2015-12-18 22:30:00,108.91000366210938,106.02999877929688,109.5199966430664,105.80999755859375,96453300,-1,0
AAPL,1450708200,2015-12-21 22:30:00,107.27999877929688,107.33000183105469,107.37000274658203,105.56999969482422,47590600,1,0
AAPL,1450794600,2015-12-22 22:30:00,107.4000015258789,107.2300033569336,107.72000122070312,106.44999694824219,32789400,-1,0
AAPL,1450881000,2015-12-23 22:30:00,107.2699966430664,108.61000061035156,108.8499984741211,107.19999694824219,32657400,1,0
AAPL,1450967400,2015-12-24 22:30:00,109.0,108.02999877929688,109.0,107.94999694824219,13570400,-1,0
AAPL,1451313000,2015-12-28 22:30:00,107.58999633789062,106.81999969482422,107.69000244140625,106.18000030517578,26704200,-1,0
AAPL,1451399400,2015-12-29 22:30:00,106.95999908447266,108.73999786376953,109.43000030517578,106.86000061035156,30931200,1,0
AAPL,1451485800,2015-12-30 22:30:00,108.58000183105469,107.31999969482422,108.69999694824219,107.18000030517578,25213800,-1,0
AAPL,1451572200,2015-12-31 22:30:00,107.01000213623047,105.26000213623047,107.02999877929688,104.81999969482422,40912300,-1,0
AAPL,1451917800,2016-01-04 22:30:00,102.61000061035156,105.3499984741211,105.37000274658203,102.0,67649400,1,0
AAPL,1452004200,2016-01-05 22:30:00,105.75,102.70999908447266,105.8499984741211,102.41000366210938,55791000,-1,0
AAPL,1452090600,2016-01-06 22:30:00,100.55999755859375,100.69999694824219,102.37000274658203,99.87000274658203,68457400,1,0
AAPL,1452177000,2016-01-07 22:30:00,98.68000030517578,96.44999694824219,100.12999725341797,96.43000030517578,81094400,-1,0
AAPL,1452263400,2016-01-08 22:30:00,98.55000305175781,96.95999908447266,99.11000061035156,96.76000213623047,70798000,-1,0
AAPL,1452522600,2016-01-11 22:30:00,98.97000122070312,98.52999877929688,99.05999755859375,97.33999633789062,49739400,-1,0
AAPL,1452609000,2016-01-12 22:30:00,100.55000305175781,99.95999908447266,100.69000244140625,98.83999633789062,49154200,-1,0
AAPL,1452695400,2016-01-13 22:30:00,100.31999969482422,97.38999938964844,101.19000244140625,97.30000305175781,62439600,-1,0
AAPL,1452781800,2016-01-14 22:30:00,97.95999908447266,99.5199966430664,100.4800033569336,95.73999786376953,63170100,1,0
AAPL,1452868200,2016-01-15 22:30:00,96.19999694824219,97.12999725341797,97.70999908447266,95.36000061035156,79833900,1,0
AAPL,1453213800,2016-01-19 22:30:00,98.41000366210938,96.66000366210938,98.6500015258789,95.5,53087700,-1,0
AAPL,1453300200,2016-01-20 22:30:00,95.0999984741211,96.79000091552734,98.19000244140625,93.41999816894531,72334400,1,0
AAPL,1453386600,2016-01-21 22:30:00,97.05999755859375,96.30000305175781,97.87999725341797,94.94000244140625,52161500,-1,1
AAPL,1453473000,2016-01-22 22:30:00,98.62999725341797,101.41999816894531,101.45999908447266,98.37000274658203,65800500,1,2
AAPL,1453732200,2016-01-25 22:30:00,101.5199966430664,99.44000244140625,101.52999877929688,99.20999908447266,51794500,-1,0
AAPL,1453818600,2016-01-26 22:30:00,99.93000030517578,99.98999786376953,100.87999725341797,98.06999969482422,75077000,1,0
AAPL,1453905000,2016-01-27 22:30:00,96.04000091552734,93.41999816894531,96.62999725341797,93.33999633789062,133369700,-1,0
AAPL,1453991400,2016-01-28 22:30:00,93.79000091552734,94.08999633789062,94.5199966430664,92.38999938964844,55678800,1,0
AAPL,1454077800,2016-01-29 22:30:00,94.79000091552734,97.33999633789062,97.33999633789062,94.3499984741211,64416500,1,0
AAPL,1454337000,2016-02-01 22:30:00,96.47000122070312,96.43000030517578,96.70999908447266,95.4000015258789,40943500,-1,0
AAPL,1454423400,2016-02-02 22:30:00,95.41999816894531,94.4800033569336,96.04000091552734,94.27999877929688,37357200,-1,0
AAPL,1454509800,2016-02-03 22:30:00,95.0,96.3499984741211,96.83999633789062,94.08000183105469,45964300,1,0
AAPL,1454596200,2016-02-04 22:30:00,95.86000061035156,96.5999984741211,97.33000183105469,95.19000244140625,46471700,1,0
AAPL,1454682600,2016-02-05 22:30:00,96.5199966430664,94.0199966430664,96.91999816894531,93.69000244140625,46418100,-1,0
AAPL,1454941800,2016-02-08 22:30:00,93.12999725341797,95.01000213623047,95.69999694824219,93.04000091552734,54021400,1,0
AAPL,1455028200,2016-02-09 22:30:00,94.29000091552734,94.98999786376953,95.94000244140625,93.93000030517578,44331200,1,0
AAPL,1455114600,2016-02-10 22:30:00,95.91999816894531,94.2699966430664,96.3499984741211,94.0999984741211,42343600,-1,0
AAPL,1455201000,2016-02-11 22:30:00,93.79000091552734,93.69999694824219,94.72000122070312,92.58999633789062,50074700,-1,0
AAPL,1455287400,2016-02-12 22:30:00,94.19000244140625,93.98999786376953,94.5,93.01000213623047,40351400,-1,0
AAPL,1455633000,2016-02-16 22:30:00,95.0199966430664,96.63999938964844,96.8499984741211,94.61000061035156,49057900,1,0
AAPL,1455719400,2016-02-17 22:30:00,96.66999816894531,98.12000274658203,98.20999908447266,96.1500015258789,44863200,1,0
AAPL,1455805800,2016-02-18 22:30:00,98.83999633789062,96.26000213623047,98.88999938964844,96.08999633789062,39021000,-1,0
AAPL,1455892200,2016-02-19 22:30:00,96.0,96.04000091552734,96.76000213623047,95.80000305175781,35374200,1,0
AAPL,1456151400,2016-02-22 22:30:00,96.30999755859375,96.87999725341797,96.9000015258789,95.91999816894531,34280800,1,0
AAPL,1456237800,2016-02-23 22:30:00,96.4000015258789,94.69000244140625,96.5,94.55000305175781,31942600,-1,1
AAPL,1456324200,2016-02-24 22:30:00,93.9800033569336,96.0999984741211,96.37999725341797,93.31999969482422,36255700,1,0
AAPL,1456410600,2016-02-25 22:30:00,96.05000305175781,96.76000213623047,96.76000213623047,95.25,27582700,1,0
AAPL,1456497000,2016-02-26 22:30:00,97.19999694824219,96.91000366210938,98.0199966430664,96.58000183105469,28991100,-1,0
AAPL,1456756200,2016-02-29 22:30:00,96.86000061035156,96.69000244140625,98.2300033569336,96.6500015258789,35216300,-1,0
AAPL,1456842600,2016-03-01 22:30:00,97.6500015258789,100.52999877929688,100.7699966430664,97.41999816894531,50407100,1,0
AAPL,1456929000,2016-03-02 22:30:00,100.51000213623047,100.75,100.88999938964844,99.63999938964844,33169600,1,0
AAPL,1457015400,2016-03-03 22:30:00,100.58000183105469,101.5,101.70999908447266,100.44999694824219,36955700,1,0
AAPL,1457101800,2016-03-04 22:30:00,102.37000274658203,103.01000213623047,103.75,101.37000274658203,46055100,1,0
AAPL,1457361000,2016-03-07 22:30:00,102.38999938964844,101.87000274658203,102.83000183105469,100.95999908447266,35828900,-1,0
AAPL,1457447400,2016-03-08 22:30:00,100.77999877929688,101.02999877929688,101.76000213623047,100.4000015258789,31561900,1,0
AAPL,1457533800,2016-03-09 22:30:00,101.30999755859375,101.12000274658203,101.58000183105469,100.2699966430664,27201700,-1,0
AAPL,1457620200,2016-03-10 22:30:00,101.41000366210938,101.16999816894531,102.23999786376953,100.1500015258789,33513600,-1,0
AAPL,1457706600,2016-03-11 22:30:00,102.23999786376953,102.26000213623047,102.27999877929688,101.5,27408200,1,0
AAPL,1457962200,2016-03-14 21:30:00,101.91000366210938,102.5199966430664,102.91000366210938,101.77999877929688,25076100,1,0
AAPL,1458048600,2016-03-15 21:30:00,103.95999908447266,104.58000183105469,105.18000030517578,103.8499984741211,40067700,1,0
AAPL,1458135000,2016-03-16 21:30:00,104.61000061035156,105.97000122070312,106.30999755859375,104.58999633789062,38303500,1,0
AAPL,1458221400,2016-03-17 21:30:00,105.5199966430664,105.80000305175781,106.47000122070312,104.95999908447266,34420700,1,0
AAPL,1458307800,2016-03-18 21:30:00,106.33999633789062,105.91999816894531,106.5,105.19000244140625,44205200,-1,0
AAPL,1458567000,2016-03-21 21:30:00,105.93000030517578,105.91000366210938,107.6500015258789,105.13999938964844,35502700,-1,0
AAPL,1458653400,2016-03-22 21:30:00,105.25,106.72000122070312,107.29000091552734,105.20999908447266,32444400,1,0
AAPL,1458739800,2016-03-23 21:30:00,106.4800033569336,106.12999725341797,107.06999969482422,105.9000015258789,25703500,-1,0
AAPL,1458826200,2016-03-24 21:30:00,105.47000122070312,105.66999816894531,106.25,104.88999938964844,26133000,1,0
AAPL,1459171800,2016-03-28 21:30:00,106.0,105.19000244140625,106.19000244140625,105.05999755859375,19411400,-1,0
AAPL,1459258200,2016-03-29 21:30:00,104.88999938964844,107.68000030517578,107.79000091552734,104.87999725341797,31190100,1,0
