stock,time,close_price,open_price,lowest_price,highest_price,volume,local_time
AAPL,1449239400,119.02999877929688,115.29000091552734,115.11000061035156,119.25,57777000,2015-12-04 22:30:00
AAPL,1449498600,118.27999877929688,118.9800033569336,117.80999755859375,119.86000061035156,32084200,2015-12-07 22:30:00
AAPL,1449585000,118.2300033569336,117.5199966430664,116.86000061035156,118.5999984741211,34309500,2015-12-08 22:30:00
AAPL,1449671400,115.62000274658203,117.63999938964844,115.08000183105469,117.69000244140625,46361400,2015-12-09 22:30:00
AAPL,1449757800,116.16999816894531,116.04000091552734,115.51000213623047,116.94000244140625,29212700,2015-12-10 22:30:00
AAPL,1449844200,113.18000030517578,115.19000244140625,112.8499984741211,115.38999938964844,46886200,2015-12-11 22:30:00
AAPL,1450103400,112.4800033569336,112.18000030517578,109.79000091552734,112.68000030517578,64318700,2015-12-14 22:30:00
AAPL,1450189800,110.48999786376953,111.94000244140625,110.3499984741211,112.80000305175781,53323100,2015-12-15 22:30:00
AAPL,1450276200,111.33999633789062,111.06999969482422,108.80000305175781,111.98999786376953,56238500,2015-12-16 22:30:00
AAPL,1450362600,108.9800033569336,112.0199966430664,108.9800033569336,112.25,44772800,2015-12-17 22:30:00
AAPL,1450449000,106.02999877929688,108.91000366210938,105.80999755859375,109.5199966430664,96453300,2015-12-18 22:30:00
AAPL,1450708200,107.33000183105469,107.27999877929688,105.56999969482422,107.37000274658203,47590600,2015-12-21 22:30:00
AAPL,1450794600,107.2300033569336,107.4000015258789,106.44999694824219,107.72000122070312,32789400,2015-12-22 22:30:00
AAPL,1450881000,108.61000061035156,107.2699966430664,107.19999694824219,108.8499984741211,32657400,2015-12-23 22:30:00
AAPL,1450967400,108.02999877929688,109.0,107.94999694824219,109.0,13570400,2015-12-24 22:30:00
AAPL,1451313000,106.81999969482422,107.58999633789062,106.18000030517578,107.69000244140625,26704200,2015-12-28 22:30:00
AAPL,1451399400,108.73999786376953,106.95999908447266,106.86000061035156,109.43000030517578,30931200,2015-12-29 22:30:00
AAPL,1451485800,107.31999969482422,108.58000183105469,107.18000030517578,108.69999694824219,25213800,2015-12-30 22:30:00
AAPL,1451572200,105.26000213623047,107.01000213623047,104.81999969482422,107.02999877929688,40912300,2015-12-31 22:30:00
AAPL,1451917800,105.3499984741211,102.61000061035156,102.0,105.37000274658203,67649400,2016-01-04 22:30:00
AAPL,1452004200,102.70999908447266,105.75,102.41000366210938,105.8499984741211,55791000,2016-01-05 22:30:00
AAPL,1452090600,100.69999694824219,100.55999755859375,99.87000274658203,102.37000274658203,68457400,2016-01-06 22:30:00
AAPL,1452177000,96.44999694824219,98.68000030517578,96.43000030517578,100.12999725341797,81094400,2016-01-07 22:30:00
AAPL,1452263400,96.95999908447266,98.55000305175781,96.76000213623047,99.11000061035156,70798000,2016-01-08 22:30:00
AAPL,1452522600,98.52999877929688,98.97000122070312,97.33999633789062,99.05999755859375,49739400,2016-01-11 22:30:00
AAPL,1452609000,99.95999908447266,100.55000305175781,98.83999633789062,100.69000244140625,49154200,2016-01-12 22:30:00
AAPL,1452695400,97.38999938964844,100.31999969482422,97.30000305175781,101.19000244140625,62439600,2016-01-13 22:30:00
AAPL,1452781800,99.5199966430664,97.95999908447266,95.73999786376953,100.4800033569336,63170100,2016-01-14 22:30:00
AAPL,1452868200,97.12999725341797,96.19999694824219,95.36000061035156,97.70999908447266,79833900,2016-01-15 22:30:00
AAPL,1453213800,96.66000366210938,98.41000366210938,95.5,98.6500015258789,53087700,2016-01-19 22:30:00
AAPL,1453300200,96.79000091552734,95.0999984741211,93.41999816894531,98.19000244140625,72334400,2016-01-20 22:30:00
AAPL,1453386600,96.30000305175781,97.05999755859375,94.94000244140625,97.87999725341797,52161500,2016-01-21 22:30:00
AAPL,1453473000,101.41999816894531,98.62999725341797,98.37000274658203,101.45999908447266,65800500,2016-01-22 22:30:00
AAPL,1453732200,99.44000244140625,101.5199966430664,99.20999908447266,101.52999877929688,51794500,2016-01-25 22:30:00
AAPL,1453818600,99.98999786376953,99.93000030517578,98.06999969482422,100.87999725341797,75077000,2016-01-26 22:30:00
AAPL,1453905000,93.41999816894531,96.04000091552734,93.33999633789062,96.62999725341797,133369700,2016-01-27 22:30:00
AAPL,1453991400,94.08999633789062,93.79000091552734,92.38999938964844,94.5199966430664,55678800,2016-01-28 22:30:00
AAPL,1454077800,97.33999633789062,94.79000091552734,94.3499984741211,97.33999633789062,64416500,2016-01-29 22:30:00
AAPL,1454337000,96.43000030517578,96.47000122070312,95.4000015258789,96.70999908447266,40943500,2016-02-01 22:30:00
AAPL,1454423400,94.4800033569336,95.41999816894531,94.27999877929688,96.04000091552734,37357200,2016-02-02 22:30:00
AAPL,1454509800,96.3499984741211,95.0,94.08000183105469,96.83999633789062,45964300,2016-02-03 22:30:00
AAPL,1454596200,96.5999984741211,95.86000061035156,95.19000244140625,97.33000183105469,46471700,2016-02-04 22:30:00
AAPL,1454682600,94.0199966430664,96.5199966430664,93.69000244140625,96.91999816894531,46418100,2016-02-05 22:30:00
AAPL,1454941800,95.01000213623047,93.12999725341797,93.04000091552734,95.69999694824219,54021400,2016-02-08 22:30:00
AAPL,1455028200,94.98999786376953,94.29000091552734,93.93000030517578,95.94000244140625,44331200,2016-02-09 22:30:00
AAPL,1455114600,94.2699966430664,95.91999816894531,94.0999984741211,96.3499984741211,42343600,2016-02-10 22:30:00
AAPL,1455201000,93.69999694824219,93.79000091552734,92.58999633789062,94.72000122070312,50074700,2016-02-11 22:30:00
AAPL,1455287400,93.98999786376953,94.19000244140625,93.01000213623047,94.5,40351400,2016-02-12 22:30:00
AAPL,1455633000,96.63999938964844,95.0199966430664,94.61000061035156,96.8499984741211,49057900,2016-02-16 22:30:00
AAPL,1455719400,98.12000274658203,96.66999816894531,96.1500015258789,98.20999908447266,44863200,2016-02-17 22:30:00
AAPL,1455805800,96.26000213623047,98.83999633789062,96.08999633789062,98.88999938964844,39021000,2016-02-18 22:30:00
AAPL,1455892200,96.04000091552734,96.0,95.80000305175781,96.76000213623047,35374200,2016-02-19 22:30:00
AAPL,1456151400,96.87999725341797,96.30999755859375,95.91999816894531,96.9000015258789,34280800,2016-02-22 22:30:00
AAPL,1456237800,94.69000244140625,96.4000015258789,94.55000305175781,96.5,31942600,2016-02-23 22:30:00
AAPL,1456324200,96.0999984741211,93.9800033569336,93.31999969482422,96.37999725341797,36255700,2016-02-24 22:30:00
AAPL,1456410600,96.76000213623047,96.05000305175781,95.25,96.76000213623047,27582700,2016-02-25 22:30:00
AAPL,1456497000,96.91000366210938,97.19999694824219,96.58000183105469,98.0199966430664,28991100,2016-02-26 22:30:00
AAPL,1456756200,96.69000244140625,96.86000061035156,96.6500015258789,98.2300033569336,35216300,2016-02-29 22:30:00
AAPL,1456842600,100.52999877929688,97.6500015258789,97.41999816894531,100.7699966430664,50407100,2016-03-01 22:30:00
AAPL,1456929000,100.75,100.51000213623047,99.63999938964844,100.88999938964844,33169600,2016-03-02 22:30:00
AAPL,1457015400,101.5,100.58000183105469,100.44999694824219,101.70999908447266,36955700,2016-03-03 22:30:00
AAPL,1457101800,103.01000213623047,102.37000274658203,101.37000274658203,103.75,46055100,2016-03-04 22:30:00
AAPL,1457361000,101.87000274658203,102.38999938964844,100.95999908447266,102.83000183105469,35828900,2016-03-07 22:30:00
AAPL,1457447400,101.02999877929688,100.77999877929688,100.4000015258789,101.76000213623047,31561900,2016-03-08 22:30:00
AAPL,1457533800,101.12000274658203,101.30999755859375,100.2699966430664,101.58000183105469,27201700,2016-03-09 22:30:00
AAPL,1457620200,101.16999816894531,101.41000366210938,100.1500015258789,102.23999786376953,33513600,2016-03-10 22:30:00
AAPL,1457706600,102.26000213623047,102.23999786376953,101.5,102.27999877929688,27408200,2016-03-11 22:30:00
AAPL,1457962200,102.5199966430664,101.91000366210938,101.77999877929688,102.91000366210938,25076100,2016-03-14 21:30:00
AAPL,1458048600,104.58000183105469,103.95999908447266,103.8499984741211,105.18000030517578,40067700,2016-03-15 21:30:00
AAPL,1458135000,105.97000122070312,104.61000061035156,104.58999633789062,106.30999755859375,38303500,2016-03-16 21:30:00
AAPL,1458221400,105.80000305175781,105.5199966430664,104.95999908447266,106.47000122070312,34420700,2016-03-17 21:30:00
AAPL,1458307800,105.91999816894531,106.33999633789062,105.19000244140625,106.5,44205200,2016-03-18 21:30:00
AAPL,1458567000,105.91000366210938,105.93000030517578,105.13999938964844,107.6500015258789,35502700,2016-03-21 21:30:00
AAPL,1458653400,106.72000122070312,105.25,105.20999908447266,107.29000091552734,32444400,2016-03-22 21:30:00
AAPL,1458739800,106.12999725341797,106.4800033569336,105.9000015258789,107.06999969482422,25703500,2016-03-23 21:30:00
AAPL,1458826200,105.66999816894531,105.47000122070312,104.88999938964844,106.25,26133000,2016-03-24 21:30:00
AAPL,1459171800,105.19000244140625,106.0,105.05999755859375,106.19000244140625,19411400,2016-03-28 21:30:00
AAPL,1459258200,107.68000030517578,104.88999938964844,104.87999725341797,107.79000091552734,31190100,2016-03-29 21:30:00
AAPL,1459344600,109.55999755859375,108.6500015258789,108.5999984741211,110.41999816894531,45601100,2016-03-30 21:30:00
AAPL,1459431000,108.98999786376953,109.72000122070312,108.87999725341797,109.9000015258789,25888400,2016-03-31 21:30:00
AAPL,1459517400,109.98999786376953,108.77999877929688,108.19999694824219,110.0,25874000,2016-04-01 21:30:00
AAPL,1459776600,111.12000274658203,110.41999816894531,110.2699966430664,112.19000244140625,37356200,2016-04-04 21:30:00
AAPL,1459863000,109.80999755859375,109.51000213623047,109.41999816894531,110.7300033569336,26578700,2016-04-05 21:30:00
AAPL,1459949400,110.95999908447266,110.2300033569336,109.19999694824219,110.9800033569336,26404100,2016-04-06 21:30:00
AAPL,1460035800,108.54000091552734,109.94999694824219,108.12000274658203,110.41999816894531,31801900,2016-04-07 21:30:00
AAPL,1460122200,108.66000366210938,108.91000366210938,108.16999816894531,109.7699966430664,23581700,2016-04-08 21:30:00
AAPL,1460381400,109.0199966430664,108.97000122070312,108.83000183105469,110.61000061035156,29407500,2016-04-11 21:30:00
AAPL,1460467800,110.44000244140625,109.33999633789062,108.66000366210938,110.5,27232300,2016-04-12 21:30:00
AAPL,1460554200,112.04000091552734,110.80000305175781,110.80000305175781,112.33999633789062,33257300,2016-04-13 21:30:00
AAPL,1460640600,112.0999984741211,111.62000274658203,111.33000183105469,112.38999938964844,25473900,2016-04-14 21:30:00
AAPL,1460727000,109.8499984741211,112.11000061035156,109.7300033569336,112.30000305175781,46939000,2016-04-15 21:30:00
